id,Kecepatan Udara,Kelembapan Spesifik,Kelembapan Sementara,Curah Hujan,Temperatur
2011_192,1.23,21.79,82.94,0.15,29.8
2011_193,1.32,21.97,88.12,2.82,28.81
2011_194,1.37,21.48,84.38,4.24,29.33
2011_195,1.54,21.36,87.25,6.75,28.55
2011_196,1.52,20.81,87.94,14.16,27.98
2011_197,1.45,20.94,86.94,5.02,28.23
2011_198,1.35,20.94,84.25,5.23,28.92
2011_199,2.57,21.06,90.56,13.79,27.56
2011_200,1.9,21.73,90.94,33.6,28.04
2011_201,1.43,21.3,86.75,9.18,28.58
2011_202,2.25,21.36,87.81,15.57,28.37
2011_203,1.59,21.0,87.56,9.45,28.22
2011_204,0.99,19.65,89.31,4.16,26.73
2011_205,0.85,20.08,82.12,2.28,28.7
2011_206,1.62,21.67,88.56,4.29,28.56
2011_207,1.54,20.81,86.25,18.13,28.39
2011_208,1.68,20.94,87.25,2.15,28.29
2011_209,1.28,21.24,85.62,5.66,28.85
2011_210,0.96,21.12,85.0,4.25,28.83
2011_211,1.55,21.85,86.0,20.47,29.23
2011_212,1.2,21.73,83.38,15.65,29.68
2011_213,0.67,21.97,79.62,0.02,30.62
2011_214,1.17,23.32,81.19,10.29,31.35
2011_215,1.38,22.22,88.06,16.33,28.99
2011_216,1.44,21.73,87.88,21.8,28.69
2011_217,1.84,21.48,91.38,27.67,27.73
2011_218,1.51,21.55,90.88,16.2,27.9
2011_219,1.4,21.67,90.62,11.28,28.04
2011_220,1.36,20.75,89.81,52.63,27.52
2011_221,1.92,20.45,92.69,34.83,26.71
2011_222,1.01,19.35,85.62,50.1,27.24
2011_223,1.07,19.96,83.12,4.18,28.34
2011_224,1.23,19.9,82.31,8.89,28.51
2011_225,1.54,20.2,87.31,13.01,27.62
2011_226,1.41,20.26,89.75,12.98,27.23
2011_227,1.43,20.02,88.19,11.84,27.37
2011_228,1.59,19.23,92.19,80.46,25.81
2011_229,1.23,18.8,90.25,37.56,25.86
2011_230,1.2,19.47,88.94,5.87,26.66
2011_231,1.02,19.23,87.19,12.7,26.83
2011_232,0.88,20.32,83.06,4.36,28.73
2011_233,2.35,21.36,95.31,14.68,26.99
2011_234,1.69,21.61,92.06,14.17,27.81
2011_235,1.26,21.06,89.75,11.19,27.85
2011_236,1.24,20.69,92.69,14.73,26.94
2011_237,0.98,19.9,88.62,5.45,27.12
2011_238,1.02,19.59,87.75,5.3,26.95
2011_239,0.79,20.14,86.88,2.04,27.65
2011_240,1.23,20.39,87.0,1.63,27.84
2011_241,1.05,21.06,81.19,0.65,29.73
2011_242,0.82,21.67,84.38,4.25,29.5
2011_243,1.48,21.18,87.81,5.97,28.37
2011_244,1.56,20.51,86.31,10.14,28.13
2011_245,1.25,19.78,83.62,4.55,28.13
2011_246,0.77,18.86,78.75,0.36,28.38
2011_247,1.12,20.81,82.69,2.26,29.12
2011_248,0.86,21.24,85.44,18.06,28.86
2011_249,1.33,21.18,93.06,11.7,27.21
2011_250,1.82,20.57,93.38,9.0,26.62
2011_251,1.83,20.26,90.56,4.02,26.97
2011_252,1.36,20.51,88.81,1.61,27.61
2011_253,0.66,20.02,82.94,3.07,28.44
2011_254,0.81,21.0,88.06,5.4,28.13
2011_255,0.8,21.42,81.69,0.22,29.8
2011_256,1.45,21.67,81.81,11.35,30.08
2011_257,1.51,19.96,89.19,34.7,27.01
2011_258,1.56,20.02,92.69,6.12,26.38
2011_259,2.2,20.57,94.88,31.68,26.37
2011_260,2.04,20.45,92.69,19.9,26.73
2011_261,1.2,19.9,85.56,9.72,27.73
2011_262,1.05,21.06,86.06,4.13,28.6
2011_263,1.12,19.35,90.25,3.24,26.26
2011_264,1.01,19.96,85.5,1.94,27.84
2011_265,0.81,20.63,87.62,4.53,27.86
2011_266,0.92,19.41,87.0,6.33,27.01
2011_267,1.52,19.78,87.81,3.3,27.23
2011_268,1.35,19.59,86.81,4.81,27.31
2011_269,0.96,19.9,86.69,6.77,27.63
2011_270,1.31,19.96,87.88,5.28,27.39
2011_271,0.89,19.84,84.62,2.38,27.94
2011_272,0.81,19.84,83.5,0.03,28.18
2011_273,0.84,20.81,86.38,0.05,28.35
2011_274,0.88,21.12,82.69,0.15,29.41
2011_275,0.88,20.26,81.25,1.0,28.94
2011_276,0.86,20.32,83.56,8.67,28.55
2011_277,0.91,19.71,80.81,2.88,28.65
2011_278,0.98,18.8,79.56,0.02,28.22
2011_279,0.74,18.55,80.12,0.02,27.84
2011_280,0.73,19.1,82.0,2.1,27.86
2011_281,0.74,18.98,78.62,2.28,28.54
2011_282,0.94,18.98,82.56,0.2,27.69
2011_283,0.83,19.35,83.0,0.17,27.86
2011_284,0.85,19.1,82.56,0.02,27.78
2011_285,0.84,18.55,82.38,0.0,27.35
2011_286,0.8,17.94,83.0,0.05,26.69
2011_287,0.7,18.07,83.25,0.0,26.75
2011_288,0.61,17.88,82.31,0.0,26.73
2011_289,0.59,17.27,79.5,0.0,26.73
2011_290,0.9,18.13,82.5,0.14,26.86
2011_291,0.84,18.55,90.62,1.27,25.62
2011_292,0.77,17.4,83.38,1.47,26.08
2011_293,1.56,17.64,89.44,0.06,24.92
2011_294,1.67,18.19,94.19,3.7,24.57
2011_295,1.37,17.64,90.12,10.32,24.91
2011_296,0.67,16.6,82.25,0.89,25.55
2011_297,0.91,15.81,80.56,0.0,25.05
2011_298,1.01,15.38,79.81,0.0,24.8
2011_299,0.84,15.01,77.19,0.0,24.98
2011_300,0.66,15.14,78.0,0.0,24.94
2011_301,0.95,14.28,76.0,0.0,24.44
2011_302,0.8,13.85,77.44,0.0,23.69
2011_303,0.74,13.79,77.31,0.0,23.55
2011_304,0.84,12.94,75.94,0.0,22.9
2011_305,0.71,12.63,73.0,0.0,23.11
2011_306,0.73,12.51,73.62,0.0,22.87
2011_307,0.77,12.15,74.12,0.0,22.19
2011_308,0.99,12.88,80.31,0.0,21.79
2011_309,0.97,13.0,78.62,0.0,22.31
2011_310,0.88,12.82,79.62,0.0,21.97
2011_311,1.02,12.39,78.69,0.0,21.61
2011_312,1.11,12.63,80.25,0.0,21.59
2011_313,1.17,12.33,77.06,0.0,21.73
2011_314,0.91,11.66,71.38,0.0,22.4
2011_315,0.77,12.02,72.25,0.0,22.61
2011_316,0.85,12.7,78.75,0.0,22.01
2011_317,0.72,12.76,78.56,0.0,22.19
2011_318,1.08,12.94,80.38,0.0,21.94
2011_319,0.91,12.39,78.56,0.01,21.73
2011_320,0.91,12.27,79.25,0.12,21.46
2011_321,1.09,11.9,79.75,0.01,20.67
2011_322,1.11,11.41,78.38,0.0,20.41
2011_323,1.15,11.9,81.81,0.0,20.32
2011_324,1.38,11.9,80.62,0.0,20.63
2011_325,1.38,11.9,78.06,0.0,21.26
2011_326,1.27,11.96,78.69,0.0,21.24
2011_327,1.68,12.08,81.88,0.0,20.72
2011_328,1.33,11.84,78.25,0.0,21.19
2011_329,1.07,11.9,77.06,0.0,21.4
2011_330,0.86,11.6,74.62,0.0,21.6
2011_331,0.84,11.29,75.06,0.0,21.05
2011_332,0.95,11.17,75.75,0.0,20.59
2011_333,0.91,11.72,80.19,0.0,20.42
2011_334,1.01,11.9,80.25,0.0,20.65
2011_335,1.07,12.63,80.31,0.0,21.63
2011_336,1.06,12.45,78.75,0.0,21.85
2011_337,0.91,11.96,74.25,0.01,22.21
2011_338,0.93,11.9,75.44,0.01,21.69
2011_339,0.98,12.27,80.12,0.0,21.16
2011_340,1.04,11.9,78.88,0.0,21.08
2011_341,1.22,11.78,78.56,0.0,20.96
2011_342,1.07,11.66,80.38,0.0,20.45
2011_343,0.96,10.99,77.06,0.0,20.29
2011_344,0.93,10.31,71.56,0.0,20.54
2011_345,1.05,10.44,78.75,0.0,18.98
2011_346,1.16,9.52,73.25,0.0,18.83
2011_347,1.12,8.85,76.19,0.0,16.98
2011_348,1.01,8.73,76.56,0.0,16.73
2011_349,1.07,8.3,76.0,0.0,16.13
2011_350,1.11,8.0,71.94,0.0,16.49
2011_351,1.13,7.26,68.25,0.0,15.85
2011_352,1.19,7.2,68.19,0.02,15.92
2011_353,1.12,7.32,69.56,0.0,15.68
2011_354,1.13,7.14,66.62,0.0,16.01
2011_355,1.24,7.45,69.5,0.0,15.93
2011_356,1.1,7.08,67.75,0.01,15.84
2011_357,1.1,7.08,65.69,0.0,15.94
2011_358,1.06,7.57,63.69,0.0,17.33
2011_359,1.17,8.54,70.06,0.0,18.02
2011_360,1.02,8.67,67.25,0.0,18.87
2011_361,0.98,9.03,67.38,0.0,19.62
2011_362,1.2,9.64,69.38,0.0,19.91
2011_363,1.28,9.95,70.81,0.0,20.17
2011_364,1.17,8.85,67.44,0.0,19.44
2011_365,1.21,8.12,63.69,0.0,18.77
2012_1,1.17,8.97,65.0,0.0,19.79
2012_2,1.23,9.95,67.88,1.04,20.8
2012_3,0.82,10.74,80.75,1.32,18.79
2012_4,0.93,9.09,71.56,0.01,18.5
2012_5,1.1,8.06,67.38,0.0,17.76
2012_6,1.19,8.12,70.69,0.01,16.96
2012_7,1.28,8.79,72.0,0.0,17.81
2012_8,1.21,9.09,72.19,0.09,18.36
2012_9,1.37,9.7,74.0,2.32,18.94
2012_10,1.01,9.95,75.62,0.48,19.05
2012_11,0.87,9.46,66.69,0.01,20.17
2012_12,0.94,8.18,66.69,0.0,17.97
2012_13,1.3,6.23,63.5,0.0,14.85
2012_14,1.08,6.16,62.44,0.0,14.62
2012_15,1.07,6.53,64.0,0.0,15.29
2012_16,1.02,6.41,61.31,0.0,15.75
2012_17,0.98,6.53,55.81,0.0,17.48
2012_18,1.21,7.75,58.56,0.06,18.9
2012_19,1.1,7.93,63.81,1.62,18.41
2012_20,1.16,8.0,65.31,1.74,17.95
2012_21,1.3,8.42,65.94,0.01,18.52
2012_22,1.06,6.84,60.12,0.0,16.83
2012_23,0.99,6.47,62.31,0.0,15.82
2012_24,1.02,5.92,57.06,0.0,15.82
2012_25,1.1,5.68,55.12,0.0,15.61
2012_26,1.1,5.74,54.62,0.0,16.0
2012_27,1.18,6.35,55.75,0.0,16.76
2012_28,1.16,6.29,57.56,0.0,16.78
2012_29,1.38,6.16,57.31,0.0,16.43
2012_30,1.3,6.29,54.12,0.0,17.8
2012_31,1.18,5.68,51.19,0.0,17.25
2012_32,1.16,5.49,50.25,0.0,16.98
2012_33,0.85,4.94,46.12,0.0,16.84
2012_34,1.12,5.37,48.31,0.0,16.9
2012_35,1.16,6.1,51.56,0.0,18.08
2012_36,1.09,6.41,49.88,0.0,19.27
2012_37,1.16,6.65,49.81,0.0,19.76
2012_38,1.25,7.08,52.94,0.0,19.92
2012_39,1.16,7.14,55.44,0.0,19.43
2012_40,1.33,8.79,55.69,0.02,21.67
2012_41,1.45,6.84,53.06,0.0,19.55
2012_42,1.29,4.46,38.31,0.0,17.97
2012_43,1.16,4.39,39.94,0.0,16.87
2012_44,1.27,5.07,42.88,0.0,18.28
2012_45,1.12,5.68,43.19,0.0,19.98
2012_46,1.28,7.39,48.94,0.0,21.13
2012_47,1.22,8.54,54.44,0.0,22.4
2012_48,1.05,8.24,51.12,0.0,22.73
2012_49,1.12,7.75,47.62,0.0,22.76
2012_50,1.05,5.8,39.44,0.0,21.55
2012_51,1.23,4.94,36.81,0.0,20.4
2012_52,1.23,5.86,42.19,0.0,20.36
2012_53,1.24,7.45,48.44,0.0,21.98
2012_54,1.16,8.3,49.69,0.0,23.57
2012_55,1.49,7.81,45.88,0.0,24.02
2012_56,1.43,6.41,36.5,0.0,24.58
2012_57,1.64,5.98,35.5,0.0,23.89
2012_58,1.3,4.94,32.31,0.0,22.82
2012_59,1.59,4.7,33.0,0.0,21.58
2012_60,1.2,9.83,61.38,15.19,21.08
2012_61,1.45,10.56,60.19,0.35,24.15
2012_62,1.75,8.91,51.94,0.51,23.47
2012_63,1.27,9.52,59.06,3.64,22.64
2012_64,1.52,8.18,53.31,1.28,22.5
2012_65,1.51,7.93,45.12,0.0,24.02
2012_66,2.02,10.38,56.62,0.81,25.02
2012_67,1.76,11.96,61.81,3.41,25.55
2012_68,1.78,13.61,71.06,14.41,24.93
2012_69,1.06,11.35,62.31,0.0,24.81
2012_70,1.27,9.4,50.19,0.01,25.22
2012_71,1.24,7.75,43.38,0.0,25.15
2012_72,1.35,5.37,32.5,0.0,24.4
2012_73,1.3,6.23,36.56,0.0,24.3
2012_74,1.18,8.79,48.56,0.2,24.58
2012_75,1.73,8.18,47.0,0.0,24.23
2012_76,1.49,6.41,38.12,0.0,24.02
2012_77,1.35,6.47,39.19,0.0,23.64
2012_78,1.45,8.48,47.88,2.71,24.21
2012_79,1.1,9.7,46.56,0.0,26.97
2012_80,0.93,11.29,49.19,0.03,28.15
2012_81,1.66,12.15,51.94,0.02,28.55
2012_82,2.29,12.33,55.31,0.23,28.59
2012_83,1.46,9.58,47.69,0.0,27.03
2012_84,1.33,6.59,38.06,0.0,25.58
2012_85,1.22,7.57,36.5,0.0,26.81
2012_86,1.56,8.67,38.88,0.0,27.77
2012_87,1.84,9.95,45.75,0.0,28.23
2012_88,1.87,10.68,46.69,0.0,28.6
2012_89,1.99,10.68,45.62,0.05,29.26
2012_90,0.99,11.47,48.81,0.03,29.37
2012_91,1.17,8.48,36.06,0.0,29.08
2012_92,1.24,9.22,38.31,0.0,29.49
2012_93,1.2,10.25,38.62,0.0,30.88
2012_94,1.04,12.02,43.75,0.06,31.37
2012_95,1.59,12.39,46.81,1.12,30.52
2012_96,1.38,12.82,53.5,6.28,28.75
2012_97,1.18,14.83,73.0,23.43,25.51
2012_98,1.12,14.22,75.12,15.55,24.65
2012_99,1.5,14.65,74.19,35.94,25.19
2012_100,2.09,16.6,82.38,25.69,25.65
2012_101,1.42,15.87,82.75,22.06,24.59
2012_102,1.38,15.99,84.25,12.47,24.51
2012_103,1.67,16.54,83.38,18.56,25.26
2012_104,1.56,16.85,87.69,10.04,24.59
2012_105,1.23,15.93,75.75,1.73,26.53
2012_106,1.45,15.99,73.81,7.88,26.92
2012_107,1.53,16.42,75.06,12.54,27.08
2012_108,1.71,16.6,73.88,11.3,27.5
2012_109,2.14,17.33,76.88,11.06,27.47
2012_110,1.8,18.19,81.44,22.15,27.19
2012_111,1.38,18.55,79.44,13.73,28.04
2012_112,0.98,18.01,79.25,8.29,27.48
2012_113,2.53,17.64,78.0,8.49,27.47
2012_114,2.48,18.07,77.56,7.95,28.23
2012_115,2.07,18.68,80.38,11.91,27.95
2012_116,1.95,18.98,81.0,10.68,28.12
2012_117,1.52,18.43,81.0,15.56,27.58
2012_118,2.73,18.68,80.88,15.87,27.75
2012_119,2.45,19.17,82.75,4.51,27.77
2012_120,2.95,18.92,77.94,13.77,28.72
2012_121,2.42,19.23,83.44,38.45,27.67
2012_122,1.97,19.35,86.62,18.12,27.12
2012_123,1.02,19.23,83.38,6.3,27.79
2012_124,0.86,17.64,78.06,10.01,27.47
2012_125,0.88,16.6,79.12,0.09,26.15
2012_126,1.09,15.62,74.31,0.0,26.3
2012_127,1.14,16.42,71.81,0.0,27.75
2012_128,1.05,14.71,62.31,0.0,28.6
2012_129,0.88,14.53,61.38,0.0,28.64
2012_130,0.91,16.66,69.31,0.0,28.62
2012_131,0.78,18.37,74.25,0.11,28.9
2012_132,0.91,18.74,74.5,5.42,29.17
2012_133,1.35,19.1,79.38,13.82,28.55
2012_134,2.13,20.02,85.0,20.34,27.98
2012_135,2.44,20.87,85.75,19.08,28.55
2012_136,2.2,21.36,87.06,10.7,28.65
2012_137,1.62,19.84,83.12,10.17,28.22
2012_138,1.23,19.53,80.38,4.63,28.64
2012_139,0.8,18.68,74.62,0.3,29.42
2012_140,1.19,20.26,83.38,22.96,28.55
2012_141,0.89,20.08,79.81,20.56,29.3
2012_142,1.16,20.69,85.88,6.69,28.3
2012_143,1.48,20.87,82.75,12.94,29.26
2012_144,1.64,21.3,85.0,11.21,29.02
2012_145,1.8,20.81,82.69,6.14,29.19
2012_146,1.05,20.32,78.75,2.85,29.64
2012_147,0.91,21.12,80.5,3.63,29.85
2012_148,1.12,21.3,84.0,8.61,29.22
2012_149,1.48,21.06,82.56,6.67,29.44
2012_150,0.94,20.39,78.5,8.12,29.73
2012_151,1.09,21.36,88.38,23.41,28.2
2012_152,1.34,21.67,91.44,12.41,27.88
2012_153,1.7,21.55,92.31,32.92,27.62
2012_154,1.97,20.81,86.88,23.22,28.15
2012_155,3.36,21.67,86.31,33.17,28.85
2012_156,2.9,21.79,89.0,41.51,28.44
2012_157,2.03,21.67,88.75,16.29,28.44
2012_158,1.24,20.69,85.19,3.53,28.41
2012_159,0.95,21.61,82.19,9.37,29.85
2012_160,0.91,21.91,82.12,4.4,30.03
2012_161,1.24,22.77,89.69,7.62,29.08
2012_162,1.76,21.55,87.62,14.39,28.57
2012_163,1.52,21.18,84.44,30.4,28.97
2012_164,1.12,21.67,83.44,19.84,29.63
2012_165,1.77,22.09,85.94,13.83,29.44
2012_166,2.77,21.97,88.69,40.45,28.73
2012_167,2.8,21.67,90.75,79.63,27.99
2012_168,2.23,20.39,90.0,41.59,27.11
2012_169,1.26,21.36,86.94,4.57,28.58
2012_170,1.02,21.61,84.69,7.2,29.25
2012_171,1.05,21.3,87.0,14.89,28.49
2012_172,1.87,22.22,86.75,4.63,29.26
2012_173,1.98,22.28,87.31,10.35,29.2
2012_174,1.5,21.73,92.25,11.29,27.79
2012_175,2.93,20.57,89.12,23.17,27.45
2012_176,3.41,21.85,92.25,20.64,27.78
2012_177,4.02,21.18,91.56,32.81,27.44
2012_178,3.44,21.48,92.5,20.26,27.49
2012_179,2.74,21.61,92.0,6.38,27.71
2012_180,1.76,21.24,86.31,2.18,28.65
2012_181,1.08,21.06,83.19,0.0,29.23
2012_182,1.1,21.61,85.62,0.01,29.03
2012_183,1.09,21.42,83.38,18.97,29.45
2012_184,1.11,21.06,82.94,9.2,29.25
2012_185,1.61,21.3,88.44,4.93,28.23
2012_186,1.57,21.0,90.69,5.18,27.48
2012_187,1.68,21.55,87.25,4.35,28.69
2012_188,1.37,21.24,85.44,2.83,28.82
2012_189,1.27,21.61,86.88,5.84,28.8
2012_190,2.03,21.24,86.75,2.29,28.53
2012_191,1.88,20.81,85.38,7.68,28.55
2012_192,1.98,21.48,87.31,12.57,28.68
2012_193,2.02,21.3,88.75,9.73,28.2
2012_194,2.6,21.91,87.88,9.88,28.87
2012_195,2.48,22.52,90.44,26.77,28.76
2012_196,2.72,22.34,94.75,41.22,27.75
2012_197,2.8,21.42,92.06,9.97,27.57
2012_198,2.49,21.06,90.69,3.49,27.62
2012_199,2.91,21.97,91.0,36.12,28.23
2012_200,2.55,22.28,95.06,33.76,27.63
2012_201,1.95,21.79,86.75,16.13,28.98
2012_202,1.45,22.09,85.81,27.47,29.42
2012_203,2.02,21.79,86.88,9.17,28.98
2012_204,2.5,21.42,89.31,9.05,28.11
2012_205,2.59,21.79,89.94,18.68,28.23
2012_206,2.08,21.67,90.19,13.11,28.13
2012_207,1.55,21.36,84.88,6.13,29.04
2012_208,1.9,21.73,87.94,4.29,28.65
2012_209,2.06,21.61,88.25,9.59,28.48
2012_210,2.07,21.12,92.12,7.8,27.3
2012_211,1.54,20.94,90.38,7.12,27.49
2012_212,2.02,20.94,85.0,1.43,28.71
2012_213,1.74,21.24,86.44,0.17,28.62
2012_214,1.87,21.36,88.0,4.3,28.37
2012_215,1.51,21.3,91.06,6.39,27.63
2012_216,0.92,21.42,84.94,18.05,29.09
2012_217,1.43,21.85,87.44,20.76,28.85
2012_218,1.91,21.61,86.44,26.41,28.92
2012_219,1.9,21.67,88.44,14.59,28.52
2012_220,1.26,21.36,92.12,5.82,27.56
2012_221,1.37,21.42,92.44,8.44,27.5
2012_222,1.25,21.97,88.5,17.9,28.76
2012_223,1.76,21.0,87.06,26.76,28.26
2012_224,1.44,20.57,87.44,5.5,27.94
2012_225,1.56,20.75,91.5,9.95,27.2
2012_226,1.99,20.81,88.94,12.77,27.8
2012_227,1.42,21.67,88.44,20.73,28.56
2012_228,1.6,21.67,89.94,25.95,28.21
2012_229,1.41,21.97,86.19,11.51,29.25
2012_230,1.78,21.91,86.94,16.38,29.06
2012_231,1.6,21.12,84.81,0.58,28.88
2012_232,2.16,21.55,89.5,7.7,28.19
2012_233,2.26,20.14,92.88,12.89,26.43
2012_234,2.4,20.57,91.5,34.21,27.02
2012_235,2.05,21.3,90.06,55.01,27.98
2012_236,1.78,21.55,91.94,21.13,27.74
2012_237,0.49,21.48,87.31,2.2,28.67
2012_238,1.25,21.91,92.94,4.1,27.8
2012_239,1.51,21.18,93.19,9.21,27.21
2012_240,1.14,20.87,88.06,11.96,28.01
2012_241,1.34,21.48,89.75,6.33,28.13
2012_242,1.32,22.09,92.44,17.78,28.09
2012_243,2.11,21.42,90.25,19.95,28.01
2012_244,1.91,21.55,88.25,2.39,28.53
2012_245,1.34,21.61,87.19,2.49,28.77
2012_246,1.6,21.61,93.25,12.48,27.54
2012_247,0.84,21.0,86.94,12.37,28.31
2012_248,0.88,20.02,89.06,8.01,27.11
2012_249,1.06,19.47,91.0,3.64,26.27
2012_250,1.11,20.51,86.75,3.24,28.11
2012_251,1.55,22.03,88.38,0.63,28.91
2012_252,1.41,22.77,91.88,3.31,28.67
2012_253,1.02,21.3,86.88,9.02,28.67
2012_254,1.12,20.75,87.06,4.27,28.18
2012_255,1.56,21.3,94.38,7.13,27.1
2012_256,1.77,21.12,92.88,16.14,27.23
2012_257,1.53,20.63,91.88,3.07,27.08
2012_258,1.2,20.75,93.31,15.28,26.83
2012_259,1.34,20.75,92.81,23.58,26.94
2012_260,1.41,20.39,90.12,16.46,27.16
2012_261,1.11,20.94,90.44,7.3,27.62
2012_262,1.52,21.12,92.19,4.64,27.42
2012_263,2.22,21.12,91.19,2.99,27.57
2012_264,2.27,21.06,91.62,2.01,27.46
2012_265,2.58,20.81,89.94,0.9,27.59
2012_266,2.07,20.81,91.25,0.69,27.33
2012_267,2.11,21.18,91.69,11.55,27.51
2012_268,1.37,21.06,92.88,16.85,27.21
2012_269,1.03,20.75,91.06,5.39,27.32
2012_270,1.08,20.75,89.31,4.34,27.73
2012_271,0.76,20.94,87.81,0.63,28.2
2012_272,1.06,21.24,92.69,0.01,27.38
2012_273,1.17,21.12,93.0,0.18,27.23
2012_274,1.11,20.87,95.31,1.03,26.65
2012_275,1.67,20.69,96.12,7.64,26.34
2012_276,1.52,20.81,94.38,9.81,26.77
2012_277,2.14,21.06,95.56,11.15,26.68
2012_278,2.12,20.69,95.0,16.39,26.47
2012_279,1.77,21.12,94.62,10.62,26.89
2012_280,0.81,19.04,86.06,4.95,26.99
2012_281,0.61,19.65,86.56,0.0,27.38
2012_282,1.02,20.51,87.5,0.87,27.93
2012_283,0.75,20.57,90.44,25.44,27.34
2012_284,0.95,19.84,87.0,9.4,27.54
2012_285,1.41,18.8,93.19,14.71,25.29
2012_286,1.71,18.92,89.06,5.34,26.25
2012_287,1.24,18.07,85.81,0.3,26.19
2012_288,1.02,17.15,84.25,0.07,25.61
2012_289,1.17,17.82,86.62,0.08,25.8
2012_290,0.84,16.91,81.75,0.02,26.07
2012_291,0.85,17.52,81.38,0.02,26.65
2012_292,1.07,17.82,82.31,0.0,26.68
2012_293,1.17,17.52,86.5,0.06,25.56
2012_294,0.87,16.72,84.06,0.17,25.39
2012_295,0.85,16.36,83.81,0.0,25.15
2012_296,0.88,16.17,83.12,0.0,25.09
2012_297,0.95,16.6,85.88,0.0,24.83
2012_298,1.23,15.81,86.56,0.0,23.85
2012_299,1.02,14.28,83.5,0.0,22.79
2012_300,0.98,14.28,82.06,0.0,23.27
2012_301,1.1,14.95,85.44,0.0,23.16
2012_302,1.2,16.36,87.06,0.0,24.29
2012_303,0.99,16.85,85.5,0.0,25.17
2012_304,0.88,17.15,83.81,0.0,25.81
2012_305,0.88,17.03,82.94,0.0,25.86
2012_306,0.79,16.05,81.56,0.0,25.15
2012_307,0.91,14.89,81.69,0.27,23.9
2012_308,0.99,13.49,83.88,0.4,21.67
2012_309,1.07,13.98,83.94,3.59,22.26
2012_310,0.95,15.99,87.88,13.16,23.67
2012_311,1.76,17.46,91.38,10.8,24.48
2012_312,1.83,15.93,88.69,6.74,23.48
2012_313,0.76,13.67,82.81,0.01,22.15
2012_314,0.74,11.41,70.94,0.02,21.88
2012_315,0.83,11.72,75.69,0.0,21.17
2012_316,0.8,12.51,78.75,0.0,21.67
2012_317,0.95,13.37,83.0,0.0,21.8
2012_318,1.26,13.43,84.69,0.0,21.58
2012_319,0.92,12.88,81.0,0.0,21.6
2012_320,0.84,12.51,78.38,0.0,21.76
2012_321,0.84,13.24,77.5,0.0,22.85
2012_322,0.99,14.04,81.0,0.0,22.99
2012_323,1.04,15.44,82.69,0.0,24.15
2012_324,0.85,14.77,79.19,0.04,24.27
2012_325,1.15,15.08,84.38,0.02,23.5
2012_326,1.27,13.55,82.19,0.0,22.27
2012_327,1.36,11.05,80.31,0.0,19.33
2012_328,0.94,10.19,77.5,0.0,18.79
2012_329,1.13,10.01,82.12,0.0,17.4
2012_330,1.11,9.58,78.94,0.0,17.27
2012_331,1.02,10.01,82.25,0.0,17.45
2012_332,1.05,9.64,79.88,0.0,17.11
2012_333,0.95,9.4,77.88,0.0,17.37
2012_334,0.95,9.89,80.31,0.0,17.52
2012_335,0.96,10.5,80.5,0.0,18.37
2012_336,0.96,10.31,77.0,0.0,18.97
2012_337,1.03,10.56,80.31,0.0,18.59
2012_338,1.1,10.68,82.56,0.0,18.26
2012_339,0.98,10.01,77.44,0.0,18.34
2012_340,0.91,9.95,76.06,0.0,18.59
2012_341,1.01,9.95,78.56,0.0,18.01
2012_342,1.04,9.58,77.19,0.0,17.87
2012_343,1.09,9.7,80.31,0.0,17.3
2012_344,1.23,10.25,83.19,0.0,17.47
2012_345,0.92,10.01,81.0,0.0,17.55
2012_346,0.89,10.01,76.88,0.0,18.61
2012_347,1.09,11.17,84.69,0.45,18.51
2012_348,1.01,11.66,84.44,0.0,19.19
2012_349,0.98,10.68,77.94,0.0,19.24
2012_350,1.02,10.62,78.81,0.0,18.95
2012_351,1.14,9.83,77.94,0.0,18.13
2012_352,0.93,8.91,73.5,0.0,17.57
2012_353,1.04,9.64,78.62,0.0,17.58
2012_354,0.95,9.4,79.69,0.0,16.85
2012_355,1.11,8.42,75.5,0.0,16.11
2012_356,0.94,7.75,71.12,0.0,16.0
2012_357,0.98,7.93,74.81,0.0,15.27
2012_358,0.89,8.85,75.75,0.0,16.81
2012_359,1.09,9.22,76.38,0.0,17.37
2012_360,1.17,8.67,77.88,0.0,16.07
2012_361,1.06,7.14,71.06,0.0,14.78
2012_362,1.0,7.26,71.94,0.0,14.78
2012_363,1.11,7.2,68.5,0.0,15.37
2012_364,1.02,7.45,69.62,0.02,15.83
2012_365,0.88,8.0,73.12,0.09,15.87
2012_366,1.07,7.87,76.12,26.31,15.01
2013_1,0.91,7.81,70.56,0.0,16.23
2013_2,1.01,8.24,69.12,0.0,17.3
2013_3,1.19,9.09,78.06,0.0,16.73
2013_4,0.84,9.7,76.94,0.0,18.02
2013_5,0.91,8.42,71.06,0.0,17.05
2013_6,0.94,7.69,71.44,0.0,15.72
2013_7,1.3,7.08,71.12,0.0,14.52
2013_8,1.27,5.13,60.12,0.0,12.38
2013_9,1.28,5.13,66.38,0.0,11.19
2013_10,1.27,5.25,65.69,0.0,11.4
2013_11,1.13,5.98,68.31,0.0,12.48
2013_12,0.98,6.84,70.62,0.0,14.23
2013_13,1.1,7.2,69.0,0.0,15.42
2013_14,1.04,7.75,69.19,0.0,16.47
2013_15,0.98,7.87,66.81,0.0,17.38
2013_16,0.93,7.87,64.19,0.0,18.05
2013_17,1.05,8.85,70.44,0.0,18.31
2013_18,0.95,10.13,74.94,0.0,19.26
